title,artist,top.genre,year.added,date.added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Planet Claire,The B-52's,art rock,1979,2020‑09‑25,142,55,72,-9,40,73,278,5,5,47
52 Girls,The B-52's,art rock,1979,2020‑09‑25,101,75,64,-7,3,85,216,0,3,42
Dance This Mess Around,The B-52's,art rock,1979,2020‑09‑25,161,71,61,-8,13,54,277,2,8,48
Rock Lobster,The B-52's,art rock,1979,2020‑09‑25,92,88,59,-8,5,44,409,1,5,60
Lava,The B-52's,art rock,1979,2020‑09‑25,143,88,62,-6,8,86,297,1,5,36
There's a Moon in the Sky (Called the Moon),The B-52's,art rock,1979,2020‑09‑25,162,57,44,-13,24,68,298,0,8,33
Hero Worship,The B-52's,art rock,1979,2020‑09‑25,145,92,55,-8,18,81,248,2,4,33
6060-842,The B-52's,art rock,1979,2020‑09‑25,165,62,60,-11,5,83,173,12,6,31
Downtown,The B-52's,art rock,1979,2020‑09‑25,134,73,66,-15,51,94,177,34,4,29
Not A Second Time - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,125,82,47,-10,50,96,127,21,4,47
I Wanna Be Your Man - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,99,91,55,-8,29,68,120,48,4,48
Hold Me Tight - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,136,74,54,-10,21,96,152,66,3,48
Till There Was You - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,122,34,73,-14,11,65,134,79,5,63
Little Child - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,76,86,53,-9,35,89,106,29,5,45
Don't Bother Me - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,170,72,37,-10,30,92,148,55,6,57
All My Loving - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,78,56,42,-9,34,90,128,21,3,69
All I've Got To Do - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,119,58,49,-10,6,88,123,22,3,59
It Won't Be Long - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,133,67,47,-9,21,86,133,28,3,58
This Boy - Remastered 2009,The Beatles,beatlesque,1988,2020‑09‑25,110,34,66,-12,14,70,136,21,3,52
I Saw Her Standing There - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,160,80,49,-10,7,97,174,27,4,70
I Want To Hold Your Hand - Remastered 2015,The Beatles,beatlesque,2000,2020‑09‑25,131,72,49,-6,31,87,146,39,5,73
Dancing On My Own - Radio Edit,Robyn,art pop,2010,2020‑09‑25,117,93,57,-6,13,22,278,0,3,61
Fembot,Robyn,art pop,2010,2020‑09‑25,123,88,84,-5,10,37,214,0,4,35
Don't Fucking Tell Me What To Do,Robyn,art pop,2010,2020‑09‑25,120,41,86,-9,6,20,250,0,6,34
Indestructible,Robyn,art pop,2010,2020‑09‑25,120,73,66,-5,14,10,221,0,3,41
Time Machine,Robyn,art pop,2010,2020‑09‑25,128,75,68,-5,28,64,215,0,4,33
Love Kills,Robyn,art pop,2010,2020‑09‑25,122,91,67,-6,39,60,268,0,8,32
Hang With Me,Robyn,art pop,2010,2020‑09‑25,115,82,65,-6,11,25,260,1,4,44
Call Your Girlfriend,Robyn,art pop,2010,2020‑09‑25,125,89,60,-2,7,46,227,0,11,54
None Of Dem,Robyn,art pop,2010,2020‑09‑25,123,58,72,-5,10,37,312,1,11,32
We Dance To The Beat,Robyn,art pop,2010,2020‑09‑25,120,66,83,-8,64,20,266,1,7,26
U Should Know Better,Robyn,art pop,2010,2020‑09‑25,180,87,46,-4,9,51,241,1,43,30
Dancehall Queen,Robyn,art pop,2010,2020‑09‑25,138,75,79,-5,35,69,218,0,8,30
Get Myself Together,Robyn,art pop,2010,2020‑09‑25,127,85,76,-4,13,54,221,0,5,32
In My Eyes,Robyn,art pop,2010,2020‑09‑25,130,89,69,-3,20,46,236,0,4,25
Stars 4-Ever,Robyn,art pop,2010,2020‑09‑25,123,75,74,-5,33,62,240,0,5,32
Suzanne,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,132,17,41,-16,11,35,229,92,4,66
Master Song,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,82,28,34,-16,12,31,358,85,4,43
Winter Lady,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,138,11,41,-20,12,17,138,96,4,44
The Stranger Song,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,94,29,46,-18,12,51,307,86,8,49
Sisters of Mercy,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,137,24,44,-14,18,44,216,84,3,49
"So Long, Marianne",Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,95,40,54,-11,10,23,341,70,3,61
"Hey, That's No Way to Say Goodbye",Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,139,25,44,-13,10,28,177,89,3,53
Stories of the Street,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,170,37,32,-11,12,35,278,78,3,40
Teachers,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,98,37,57,-11,11,36,182,89,4,41
One of Us Cannot Be Wrong,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,133,10,49,-18,56,25,269,97,4,42
Bad - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,114,89,79,-4,7,39,247,0,4,53
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,114,85,88,-5,14,54,298,5,15,52
Speed Demon - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,99,75,79,-5,30,24,242,0,5,44
Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,2020‑09‑25,105,55,75,-7,13,45,233,46,10,48
Just Good Friends - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,119,93,86,-3,63,76,246,58,11,41
Another Part of Me - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,106,87,78,-4,35,77,235,11,7,44
Man in the Mirror - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,100,81,81,-5,13,27,319,52,4,58
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,100,47,66,-9,3,28,252,67,3,49
Dirty Diana - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,131,82,74,-4,30,35,281,19,4,49
Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,118,98,85,-4,31,60,258,25,8,53
Leave Me Alone - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,124,96,85,-4,8,61,280,39,11,46
Down On The Corner,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,108,54,86,-9,7,87,166,58,8,74
It Came Out Of The Sky,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,148,89,62,-8,17,97,176,23,3,57
Cotton Fields,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,149,64,58,-8,13,86,177,24,3,66
Poorboy Shuffle,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,133,46,71,-13,28,93,145,22,11,41
Feelin' Blue,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,102,49,78,-9,21,86,307,44,3,46
Fortunate Son,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,133,66,64,-8,15,66,141,20,4,82
Don't Look Now,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,100,61,83,-10,12,95,131,20,3,44
Midnight Special,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,124,46,76,-9,11,67,254,66,11,64
Side O' The Road,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,117,31,88,-8,10,54,204,30,5,43
Effigy,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,77,55,35,-8,13,38,387,6,3,52
Fortunate Son - Live,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,153,87,35,-7,7,53,135,0,4,38
It Came Out Of The Sky - Live,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,156,88,46,-8,9,78,208,0,5,36
Down On The Corner - Jam With Booker T.,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,107,60,80,-7,6,74,168,53,9,37
Rhymin & Stealin,Beastie Boys,alternative rock,1986,2020‑09‑25,152,96,51,-6,10,35,248,4,10,50
The New Style,Beastie Boys,alternative rock,1986,2020‑09‑25,99,79,58,-7,27,69,276,3,45,51
She's Crafty,Beastie Boys,alternative rock,1986,2020‑09‑25,97,85,81,-7,7,70,215,1,17,49
Posse In Effect,Beastie Boys,alternative rock,1986,2020‑09‑25,172,91,67,-8,24,82,146,3,45,46
Slow Ride,Beastie Boys,alternative rock,1986,2020‑09‑25,194,60,71,-9,9,42,177,1,30,47
Girls,Beastie Boys,alternative rock,1986,2020‑09‑25,140,81,87,-7,36,93,133,78,5,59
Fight For Your Right,Beastie Boys,alternative rock,1986,2020‑09‑25,134,86,50,-6,8,42,209,1,7,71
No Sleep Till Brooklyn,Beastie Boys,alternative rock,1986,2020‑09‑25,97,69,71,-8,5,74,247,12,13,68
Paul Revere,Beastie Boys,alternative rock,1986,2020‑09‑25,92,55,88,-13,23,58,221,2,94,60
"Hold It Now, Hit It",Beastie Boys,alternative rock,1986,2020‑09‑25,95,74,79,-9,35,89,206,1,36,49
Brass Monkey,Beastie Boys,alternative rock,1986,2020‑09‑25,116,59,91,-8,10,66,157,0,33,65
Slow And Low,Beastie Boys,alternative rock,1986,2020‑09‑25,169,62,67,-9,92,69,218,4,40,46
Time To Get Ill,Beastie Boys,alternative rock,1986,2020‑09‑25,98,61,87,-10,33,39,220,0,33,46
Anything To Say You're Mine,Etta James,adult standards,1960,2020‑09‑25,183,40,26,-6,12,39,156,75,4,41
My Dearest Darling,Etta James,adult standards,1960,2020‑09‑25,105,35,55,-8,35,54,181,58,3,47
Trust In Me,Etta James,adult standards,1960,2020‑09‑25,64,38,49,-7,39,50,178,78,3,53
A Sunday Kind Of Love,Etta James,adult standards,1960,2020‑09‑25,86,28,42,-9,23,40,196,83,3,71
Tough Mary - Single Version,Etta James,adult standards,1960,2020‑09‑25,149,72,57,-5,13,79,145,39,7,38
I Just Want To Make Love To You - Single Version,Etta James,adult standards,1960,2020‑09‑25,102,52,64,-9,53,65,186,77,11,65
At Last,Etta James,adult standards,1960,2020‑09‑25,87,35,27,-9,33,33,180,55,3,77
All I Could Do Was Cry,Etta James,adult standards,1960,2020‑09‑25,174,24,36,-9,46,51,176,73,3,53
Stormy Weather,Etta James,adult standards,1960,2020‑09‑25,174,36,26,-8,18,43,188,61,3,63
Girl Of My Dreams - Single Version,Etta James,adult standards,1960,2020‑09‑25,142,40,58,-6,13,65,142,82,3,39
My Heart Cries - Single Version,Etta James,adult standards,1960,2020‑09‑25,103,41,42,-9,11,48,153,89,3,37
Spoonful - Single Version,Etta James,adult standards,1960,2020‑09‑25,112,53,66,-7,9,54,167,52,4,39
It's A Crying Shame - Single Version,Etta James,adult standards,1960,2020‑09‑25,124,61,61,-6,19,80,171,80,5,36
If I Can't Have You,Etta James,adult standards,1960,2020‑09‑25,72,67,48,-6,33,62,170,70,4,42
Overture,The Who,album rock,1969,2020‑09‑25,118,62,48,-10,14,19,320,6,3,42
It's A Boy,The Who,album rock,1969,2020‑09‑25,115,42,52,-11,31,14,39,36,3,36
1921,The Who,album rock,1969,2020‑09‑25,78,42,60,-10,10,18,169,17,3,40
Amazing Journey,The Who,album rock,1969,2020‑09‑25,131,65,44,-10,12,36,304,2,6,34
Sparks,The Who,album rock,1969,2020‑09‑25,140,46,51,-13,12,4,125,46,4,43
Eyesight To The Blind (The Hawker),The Who,album rock,1969,2020‑09‑25,113,46,74,-10,10,45,135,18,4,34
Christmas,The Who,album rock,1969,2020‑09‑25,110,57,48,-10,12,48,275,14,5,35
Cousin Kevin,The Who,album rock,1969,2020‑09‑25,113,64,56,-10,18,21,247,21,6,33
The Acid Queen,The Who,album rock,1969,2020‑09‑25,119,57,56,-11,24,31,214,24,4,36
Underture,The Who,album rock,1969,2020‑09‑25,135,47,45,-15,9,7,604,33,3,33
Do You Think It's Alright?,The Who,album rock,1969,2020‑09‑25,133,40,55,-9,8,23,24,3,4,1
Fiddle About,The Who,album rock,1969,2020‑09‑25,113,39,58,-11,8,91,91,78,5,31
Pinball Wizard,The Who,album rock,1969,2020‑09‑25,124,72,54,-9,26,47,181,2,4,70
There's A Doctor,The Who,album rock,1969,2020‑09‑25,90,32,81,-11,8,98,24,68,4,2
Go To The Mirror!,The Who,album rock,1969,2020‑09‑25,209,59,35,-8,29,50,228,16,4,35
Tommy Can You Hear Me?,The Who,album rock,1969,2020‑09‑25,126,37,63,-11,10,88,95,30,3,35
Smash The Mirror,The Who,album rock,1969,2020‑09‑25,103,66,66,-9,9,23,95,2,9,32
Sensation,The Who,album rock,1969,2020‑09‑25,128,57,66,-8,17,50,147,27,4,31
Miracle Cure,The Who,album rock,1969,2020‑09‑25,0,46,0,-8,27,0,13,20,0,0
Sally Simpson,The Who,album rock,1969,2020‑09‑25,98,61,69,-10,21,65,250,6,3,32
I'm Free,The Who,album rock,1969,2020‑09‑25,112,73,62,-9,28,45,159,20,3,43
Welcome,The Who,album rock,1969,2020‑09‑25,90,33,39,-14,6,34,273,45,4,30
Tommy's Holiday Camp,The Who,album rock,1969,2020‑09‑25,137,35,77,-16,12,72,57,89,9,30
We're Not Gonna Take It,The Who,album rock,1969,2020‑09‑25,132,40,45,-9,7,18,426,3,3,36
Dig Me Out,Sleater-Kinney,alternative pop,1997,2020‑09‑25,158,95,34,-5,12,49,161,0,7,46
One More Hour,Sleater-Kinney,alternative pop,1997,2020‑09‑25,140,90,36,-4,15,73,200,0,5,45
Turn It On,Sleater-Kinney,alternative pop,1997,2020‑09‑25,146,89,44,-4,12,81,168,0,5,32
The Drama You've Been Craving,Sleater-Kinney,alternative pop,1997,2020‑09‑25,171,93,39,-5,5,73,128,0,7,29
Heart Factory,Sleater-Kinney,alternative pop,1997,2020‑09‑25,124,84,39,-6,10,39,235,1,4,28
Words and Guitar,Sleater-Kinney,alternative pop,1997,2020‑09‑25,161,90,33,-3,23,63,141,4,15,30
It's Enough,Sleater-Kinney,alternative pop,1997,2020‑09‑25,163,96,27,-4,9,92,107,0,6,26
Little Babies,Sleater-Kinney,alternative pop,1997,2020‑09‑25,147,86,47,-4,12,77,143,11,5,29
Not What You Want,Sleater-Kinney,alternative pop,1997,2020‑09‑25,192,91,21,-4,5,76,197,0,7,27
Buy Her Candy,Sleater-Kinney,alternative pop,1997,2020‑09‑25,69,45,32,-8,13,23,123,82,3,28
Things You Say,Sleater-Kinney,alternative pop,1997,2020‑09‑25,139,88,38,-6,12,55,177,0,5,25
Dance Song '97,Sleater-Kinney,alternative pop,1997,2020‑09‑25,155,91,58,-5,11,92,170,0,4,29
Jenny,Sleater-Kinney,alternative pop,1997,2020‑09‑25,187,94,27,-4,10,36,245,5,6,26
Mambo Sun - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,181,61,52,-11,21,73,221,6,10,51
Cosmic Dancer - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,155,69,37,-12,18,65,270,2,6,50
Jeepster - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,95,76,56,-10,4,93,252,5,5,46
Monolith - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,82,56,50,-11,8,48,230,33,5,42
Lean Woman Blues - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,114,75,42,-9,33,58,182,4,12,33
Bang a Gong (Get It On) - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,126,82,73,-10,20,91,267,16,7,64
Planet Queen - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,81,66,64,-11,42,97,193,26,7,33
Girl - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,117,26,60,-13,30,33,152,77,3,32
The Motivator - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,127,56,71,-12,10,68,240,11,9,32
Life's a Gas - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,125,35,61,-13,9,80,145,14,5,40
Rip Off - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,191,90,23,-11,20,8,222,3,41,30
There Was a Time,T. Rex,album rock,1971,2020‑09‑25,76,22,14,-16,24,29,61,80,4,29
Raw Ramp,T. Rex,album rock,1971,2020‑09‑25,123,88,63,-8,8,50,255,36,6,29
Planet Queen,T. Rex,album rock,1971,2020‑09‑25,82,33,66,-16,12,85,179,8,42,27
Hot Love,T. Rex,album rock,1971,2020‑09‑25,131,53,55,-10,9,51,298,12,5,42
Woodland Rock,T. Rex,album rock,1971,2020‑09‑25,96,69,45,-9,44,92,143,4,4,26
King of the Mountain Cometh,T. Rex,album rock,1971,2020‑09‑25,90,56,52,-10,39,63,234,49,4,27
The T. Rex Electric Warrior Interview,T. Rex,album rock,1971,2020‑09‑25,81,27,57,-22,45,58,"1,173",42,94,23
Better Off Dead,Ice Cube,conscious hip hop,1990,2020‑09‑25,75,33,39,-23,15,18,64,25,13,32
The Nigga Ya Love To Hate,Ice Cube,conscious hip hop,1990,2020‑09‑25,110,72,86,-13,18,59,193,12,34,54
AmeriKKKa's Most Wanted,Ice Cube,conscious hip hop,1990,2020‑09‑25,108,79,85,-13,33,71,248,2,20,47
What They Hittin' Foe?,Ice Cube,conscious hip hop,1990,2020‑09‑25,100,64,83,-13,75,68,83,3,48,34
You Can't Fade Me/JD's Gaffilin',Ice Cube,conscious hip hop,1990,2020‑09‑25,174,51,81,-15,54,75,313,1,78,37
Once Upon A Time In The Projects,Ice Cube,conscious hip hop,1990,2020‑09‑25,77,42,81,-14,35,88,221,1,30,42
Turn Off The Radio,Ice Cube,conscious hip hop,1990,2020‑09‑25,109,49,65,-17,14,81,158,18,49,32
Endangered Species (Tales From The Darkside),Ice Cube,conscious hip hop,1990,2020‑09‑25,112,64,82,-14,9,63,202,15,30,33
A Gangsta's Fairytale,Ice Cube,conscious hip hop,1990,2020‑09‑25,110,68,94,-13,25,86,196,15,25,43
I'm Only Out For One Thang,Ice Cube,conscious hip hop,1990,2020‑09‑25,93,48,80,-14,6,65,131,3,26,31
Get Off My Dick And Tell Yo Bitch To Come Here,Ice Cube,conscious hip hop,1990,2020‑09‑25,94,61,92,-13,9,87,57,6,41,36
The Drive-By,Ice Cube,conscious hip hop,1990,2020‑09‑25,134,56,44,-19,90,13,62,17,46,30
Rollin' Wit The Lench Mob,Ice Cube,conscious hip hop,1990,2020‑09‑25,103,52,90,-15,32,78,224,5,35,33
Who's The Mack?,Ice Cube,conscious hip hop,1990,2020‑09‑25,91,51,85,-14,9,81,276,7,28,35
It's A Man's World,Ice Cube,conscious hip hop,1990,2020‑09‑25,95,52,89,-14,15,64,327,5,32,31
The Bomb,Ice Cube,conscious hip hop,1990,2020‑09‑25,116,74,80,-12,35,58,205,7,33,31
The Power of Equality,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,103,88,60,-13,17,88,244,0,5,52
If You Have to Ask,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,96,74,71,-12,7,67,217,0,5,58
Breaking the Girl,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,178,69,35,-13,14,64,295,2,3,63
Funky Monks,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,91,66,57,-11,5,61,323,0,5,53
Suck My Kiss,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,102,94,62,-10,27,71,217,0,5,65
I Could Have Lied,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,141,21,56,-14,34,41,244,1,4,62
Mellowship Slinky in B Major,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,92,81,65,-12,35,77,240,0,8,50
The Righteous & the Wicked,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,166,73,41,-11,12,72,248,0,6,48
Give It Away,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,92,94,67,-10,15,78,283,0,5,74
Blood Sugar Sex Magik,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,147,79,63,-10,30,84,271,0,9,53
Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,85,35,56,-13,14,46,264,6,5,82
Naked in the Rain,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,116,90,59,-11,10,84,266,0,4,48
Apache Rose Peacock,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,92,72,71,-10,7,86,282,0,6,49
The Greeting Song,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,134,96,46,-11,19,31,194,0,5,47
My Lovely Man,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,114,75,60,-11,28,74,279,0,5,47
Sir Psycho Sexy,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,155,70,58,-11,27,52,497,0,6,50
They're Red Hot,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,152,100,56,-13,14,4,72,1,16,43
Little Miss Lover - 2006 Remaster,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,95,98,59,-3,3,47,159,0,12,43
Castles Made of Sand - 2006 Remaster,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,150,58,54,-8,9,60,199,14,6,48
Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,116,67,70,-9,6,56,378,52,21,76
No Expectations - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,182,28,30,-12,12,29,237,54,3,45
Dear Doctor - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,126,45,60,-8,14,42,202,10,3,40
Parachute Woman - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,114,63,52,-8,17,84,140,46,6,40
Jigsaw Puzzle - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,114,68,41,-9,7,77,367,24,5,41
Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,128,86,58,-7,26,69,195,10,3,57
Prodigal Son - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,108,60,63,-9,13,9,172,44,6,40
Stray Cat Blues - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,105,83,35,-6,9,43,278,0,5,43
Factory Girl - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,177,46,44,-10,14,45,130,20,4,40
Salt Of The Earth - 50th Anniversary Edition,The Rolling Stones,british invasion,1968,2020‑09‑25,97,78,39,-7,14,37,290,16,4,41
Money Changes Everything,Cyndi Lauper,dance pop,1983,2020‑09‑25,120,88,59,-4,33,71,306,2,4,47
Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,2020‑09‑25,120,80,71,-5,35,73,238,22,3,79
When You Were Mine,Cyndi Lauper,dance pop,1983,2020‑09‑25,127,86,70,-7,9,50,307,30,4,47
Time After Time,Cyndi Lauper,dance pop,1983,2020‑09‑25,130,45,73,-9,8,29,241,49,3,74
She Bop,Cyndi Lauper,dance pop,1983,2020‑09‑25,137,89,58,-5,10,81,229,0,3,53
All Through the Night,Cyndi Lauper,dance pop,1983,2020‑09‑25,95,65,57,-6,5,35,273,20,3,60
Witness,Cyndi Lauper,dance pop,1983,2020‑09‑25,143,79,70,-7,37,90,220,2,3,33
I'll Kiss You,Cyndi Lauper,dance pop,1983,2020‑09‑25,139,85,76,-6,7,92,253,6,7,32
He's so Unusual,Cyndi Lauper,dance pop,1983,2020‑09‑25,77,21,68,-23,79,71,46,80,9,30
Yeah Yeah,Cyndi Lauper,dance pop,1983,2020‑09‑25,146,91,60,-6,33,79,196,1,5,31
Brown Sugar,D'Angelo,alternative r&b,1995,2020‑09‑25,83,49,72,-8,10,59,263,53,17,62
Alright,D'Angelo,alternative r&b,1995,2020‑09‑25,82,47,64,-12,9,51,314,43,10,44
Jonz In My Bonz,D'Angelo,alternative r&b,1995,2020‑09‑25,87,41,80,-12,10,69,356,46,23,41
Me And Those Dreamin' Eyes Of Mine,D'Angelo,alternative r&b,1995,2020‑09‑25,83,40,51,-11,11,50,287,70,22,46
"Shit, Damn, Motherfucker",D'Angelo,alternative r&b,1995,2020‑09‑25,81,24,80,-13,7,57,314,34,10,43
Smooth,D'Angelo,alternative r&b,1995,2020‑09‑25,89,55,71,-10,9,65,259,21,14,40
Cruisin',D'Angelo,alternative r&b,1995,2020‑09‑25,74,53,41,-13,8,33,385,38,17,56
When We Get By,D'Angelo,alternative r&b,1995,2020‑09‑25,109,41,76,-12,5,70,345,10,3,48
Lady,D'Angelo,alternative r&b,1995,2020‑09‑25,85,36,82,-12,12,72,346,14,9,63
Higher,D'Angelo,alternative r&b,1995,2020‑09‑25,68,40,41,-12,21,54,328,46,35,42
Sweet Baby James - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,141,11,54,-21,11,61,174,88,3,60
Lo and Behold - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,148,6,58,-21,10,54,159,84,4,44
Sunny Skies - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,120,10,81,-21,13,53,141,72,5,41
Steamroller Blues - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,109,27,55,-15,14,55,178,77,4,44
Country Road - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,156,30,52,-17,11,68,202,75,4,55
"Oh, Susannah - 2019 Remaster",James Taylor,adult standards,1970,2020‑09‑25,118,11,57,-20,11,67,121,84,5,39
Fire and Rain - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,76,27,60,-17,9,34,204,77,4,74
Blossom - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,108,29,71,-18,12,46,133,84,4,46
Anywhere like Heaven - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,95,34,62,-15,9,58,207,67,3,45
"Oh Baby, Don't You Loose Your Lip on Me - 2019 Remaster",James Taylor,adult standards,1970,2020‑09‑25,97,13,61,-22,16,66,109,88,5,36
Suite for 20 G - 2019 Remaster,James Taylor,adult standards,1970,2020‑09‑25,118,42,61,-13,8,69,287,37,4,37
Subterranean Homesick Blues,Bob Dylan,classic rock,1965,2020‑09‑25,174,73,58,-10,32,75,141,70,5,59
She Belongs to Me,Bob Dylan,classic rock,1965,2020‑09‑25,112,38,73,-14,15,64,167,70,4,45
Maggie's Farm,Bob Dylan,classic rock,1965,2020‑09‑25,177,72,42,-11,19,62,235,48,5,51
Love Minus Zero,Bob Dylan,classic rock,1965,2020‑09‑25,125,56,70,-12,11,89,171,57,3,44
Outlaw Blues,Bob Dylan,classic rock,1965,2020‑09‑25,90,71,66,-11,13,89,184,72,3,39
On the Road Again,Bob Dylan,classic rock,1965,2020‑09‑25,119,65,77,-11,14,78,155,57,7,38
Bob Dylan's 115th Dream,Bob Dylan,classic rock,1965,2020‑09‑25,106,62,67,-11,5,76,390,56,6,40
Mr. Tambourine Man,Bob Dylan,classic rock,1965,2020‑09‑25,178,31,39,-15,38,58,331,79,7,65
Gates of Eden,Bob Dylan,classic rock,1965,2020‑09‑25,181,21,44,-15,10,43,340,53,5,38
"It's Alright, Ma (I'm Only Bleeding)",Bob Dylan,classic rock,1965,2020‑09‑25,116,26,68,-15,16,57,449,60,7,50
"It's All over Now, Baby Blue",Bob Dylan,classic rock,1965,2020‑09‑25,123,20,70,-15,7,36,252,66,4,53
Alone Again Or - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,174,30,32,-16,11,23,197,66,3,61
A House Is Not a Motel - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,81,44,45,-18,8,82,212,31,5,44
Andmoreagain - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,100,18,54,-18,14,53,201,60,3,40
