title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Wake Up Alone,Amy Winehouse,british soul,2006,2020‑09‑24,101,53,38,-5,16,22,221,54,3,52
The Word - Remastered 2009,The Beatles,beatlesque,1965,2020‑09‑24,121,64,59,-10,6,79,163,1,4,52
Wait - Remastered 2009,The Beatles,beatlesque,1965,2020‑09‑24,127,49,55,-11,11,66,135,2,4,52
Deeez Nuuuts,Dr. Dre,g funk,1992,2020‑09‑24,94,80,75,-8,8,50,306,3,22,52
It Ain't Easy - 2012 Remaster,David Bowie,art rock,1972,2020‑09‑24,134,28,50,-13,21,18,178,2,3,52
Butter,A Tribe Called Quest,alternative hip hop,1991,2020‑09‑24,92,38,73,-15,34,46,219,3,34,52
The Genesis,Nas,conscious hip hop,1994,2020‑09‑24,98,90,61,-5,42,93,105,45,43,52
One Time 4 Your Mind,Nas,conscious hip hop,1994,2020‑09‑24,78,55,82,-7,23,48,199,5,30,52
Judy Is a Punk - 2016 Remaster,Ramones,classic rock,1976,2020‑09‑24,180,87,23,-1,24,72,92,8,5,52
Takeover,JAY-Z,east coast hip hop,2001,2020‑09‑24,87,80,73,-5,8,77,313,4,32,52
School Day (Ring Ring Goes The Bell),Chuck Berry,adult standards,1957,2020‑09‑24,131,87,77,-5,11,95,161,82,4,52
Rock And Roll Music,Chuck Berry,adult standards,1958,2020‑09‑24,165,77,53,-6,7,87,152,42,4,52
My Michelle,Guns N' Roses,glam metal,1987,2020‑09‑24,104,97,46,-6,48,28,220,16,6,52
Josie,Steely Dan,album rock,1977,2020‑09‑24,122,40,74,-11,6,60,271,26,4,52
Feelin' It,JAY-Z,east coast hip hop,1996,2020‑09‑24,82,70,56,-8,38,71,227,32,30,52
God Save the Queen,Sex Pistols,punk,1977,2020‑09‑24,148,91,27,-5,15,48,200,0,7,52
Love - Remastered 2010,John Lennon,album rock,1970,2020‑09‑24,81,6,61,-21,5,16,202,89,4,52
Don't Let It Bring You Down,Neil Young,album rock,1970,2020‑09‑24,133,24,66,-12,11,28,177,50,4,52
Spanish Castle Magic,Jimi Hendrix,acid rock,1967,2020‑09‑24,131,83,41,-5,81,81,183,5,7,52
White Riot - Remastered,The Clash,classic rock,1977,2020‑09‑24,205,97,17,-5,30,61,116,0,7,52
The Pleasure Principle,Janet Jackson,dance pop,1986,2020‑09‑24,117,71,66,-11,13,89,298,43,5,52
The Queen Is Dead - 2011 Remaster,The Smiths,dance rock,1986,2020‑09‑24,140,90,51,-6,79,61,387,0,5,52
"Frankly, Mr. Shankly - 2011 Remaster",The Smiths,dance rock,1986,2020‑09‑24,112,75,71,-7,16,92,139,7,3,52
Soma,The Strokes,alternative rock,2001,2020‑09‑24,149,71,50,-7,8,48,154,7,3,52
My Way Home,Kanye West,chicago rap,2005,2020‑09‑24,87,60,59,-10,10,78,103,33,4,52
Bring Me Down,Kanye West,chicago rap,2005,2020‑09‑24,111,69,39,-7,60,35,199,1,9,52
Celebration,Kanye West,chicago rap,2005,2020‑09‑24,80,78,30,-4,12,35,198,2,21,52
Late,Kanye West,chicago rap,2005,2020‑09‑24,75,84,33,-6,30,62,230,20,17,52
Love Of My Life,Queen,classic rock,1975,2020‑09‑24,77,13,36,-15,11,24,217,93,3,52
Bring the Boys Back Home,Pink Floyd,album rock,1979,2020‑09‑24,158,28,33,-16,24,29,87,57,6,52
Stop,Pink Floyd,album rock,1979,2020‑09‑24,76,2,56,-30,7,31,31,92,4,52
Coyote,Joni Mitchell,canadian singer-songwriter,1976,2020‑09‑24,167,56,53,-9,8,57,301,85,4,52
Hit It and Quit It,Funkadelic,funk,1971,2020‑09‑24,146,82,53,-8,66,66,232,1,14,52
La La Love You,Pixies,alternative rock,1989,2020‑09‑24,124,65,70,-13,11,60,164,0,4,52
Downbound Train,Bruce Springsteen,classic rock,1984,2020‑09‑24,120,76,54,-7,7,47,215,6,4,52
In My Time of Dying - 1990 Remaster,Led Zeppelin,album rock,1975,2020‑09‑24,102,84,33,-10,20,47,666,14,6,52
In the Light - 1990 Remaster,Led Zeppelin,album rock,1975,2020‑09‑24,127,34,31,-13,4,9,527,7,4,52
Hello in There,John Prine,alternative country,1971,2020‑09‑24,135,33,59,-17,9,25,272,75,3,52
I Want Your Sex - Pts. 1 & 2 Remastered,George Michael,soft rock,1987,2020‑09‑25,99,60,81,-13,5,80,557,1,5,52
Rid Of Me,PJ Harvey,alternative rock,1993,2020‑09‑25,125,9,72,-21,16,54,269,0,5,52
Orange Moon,Erykah Badu,afrofuturism,2000,2020‑09‑25,98,15,47,-14,15,12,430,46,4,52
Time's A Wastin,Erykah Badu,afrofuturism,2000,2020‑09‑25,75,33,67,-11,20,46,401,20,9,52
"If I Can't Have You - From ""Saturday Night Fever""",Yvonne Elliman,disco,1977,2020‑09‑25,109,60,62,-12,86,91,178,46,4,52
Fire In The Hole,Steely Dan,album rock,1972,2020‑09‑25,73,44,62,-13,6,54,208,53,4,52
The Power of Equality,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,103,88,60,-13,17,88,244,0,5,52
Effigy,Creedence Clearwater Revival,classic rock,1969,2020‑09‑25,77,55,35,-8,13,38,387,6,3,52
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,114,85,88,-5,14,54,298,5,15,52
This Boy - Remastered 2009,The Beatles,beatlesque,1988,2020‑09‑25,110,34,66,-12,14,70,136,21,3,52
Steve Biko (Stir It Up),A Tribe Called Quest,alternative hip hop,1993,2020‑09‑25,95,49,85,-11,21,34,192,1,20,52
Road,Nick Drake,art rock,1972,2020‑09‑25,151,26,58,-16,10,82,120,86,5,52
Sad Lisa,Yusuf / Cat Stevens,british folk,1970,2020‑09‑25,112,20,57,-17,9,39,226,90,3,52
Every Single Night,Fiona Apple,art pop,2012,2020‑09‑25,126,20,69,-13,23,40,209,86,6,52
Time To Move On,Tom Petty,album rock,1994,2020‑09‑25,113,72,61,-9,11,51,195,8,3,52
Into the Void - 2014 Remaster,Black Sabbath,album rock,1971,2020‑09‑25,77,54,40,-14,14,51,370,1,4,52
Care Of Cell 44,The Zombies,art rock,1968,2020‑09‑25,130,58,42,-7,10,40,236,27,3,52
Iceblink Luck,Cocteau Twins,alternative rock,1990,2020‑09‑25,102,81,40,-6,33,50,199,0,3,52
Feel No Pain,Sade,british soul,1992,2020‑09‑25,164,43,71,-9,11,50,309,9,5,52
Bullet Proof Soul,Sade,british soul,1992,2020‑09‑25,158,22,62,-17,13,53,325,27,4,52
Extraordinary Girl / Letterbomb,Green Day,permanent wave,2004,2020‑09‑25,138,96,32,-4,10,42,460,0,10,52
You Give Good Love,Whitney Houston,dance pop,1985,2020‑09‑25,75,37,56,-14,8,53,277,69,3,52
Gut Feeling / (Slap Your Mammy),DEVO,alternative rock,1978,2020‑09‑25,165,81,30,-10,11,72,298,1,6,52
Girl from the North Country,Bob Dylan,classic rock,1963,2020‑09‑25,102,12,54,-20,11,31,200,88,3,52
Masters of War,Bob Dylan,classic rock,1963,2020‑09‑25,166,27,56,-16,19,69,271,61,4,52
It's Only Love - Remastered 2009,The Beatles,beatlesque,1965,2020‑09‑25,113,55,63,-8,4,69,116,22,3,52
Damaged Goods,Gang Of Four,alternative rock,1979,2020‑09‑26,157,79,75,-6,11,95,207,1,12,52
The Song Remains the Same - 1990 Remaster,Led Zeppelin,album rock,1973,2020‑09‑26,144,78,27,-9,27,67,330,5,6,52
This Velvet Glove,Red Hot Chili Peppers,alternative rock,1999,2020‑09‑26,119,95,61,-2,21,32,225,7,5,52
Army of Me,Björk,alternative dance,1995,2020‑09‑26,172,68,46,-9,23,47,234,1,3,52
So Good,Destiny's Child,dance pop,1999,2020‑09‑26,98,68,88,-5,4,62,194,3,22,52
Holiday,Weezer,alternative rock,1994,2020‑09‑26,120,81,49,-7,15,38,205,0,4,52
A Face In The Crowd,Tom Petty,album rock,1989,2020‑09‑26,106,62,68,-13,6,80,239,11,3,52
Come On Over,Shania Twain,canadian country,1997,2020‑09‑26,76,85,64,-6,31,97,174,17,5,52
Harlem,Bill Withers,funk,1971,2020‑09‑26,114,50,77,-9,16,78,204,9,4,52
MALDICIÓN - Cap.10: Cordura,ROSALÍA,r&b en espanol,2018,2020‑09‑26,104,31,44,-8,11,37,175,73,4,52
Police On My Back - Remastered,The Clash,classic rock,1980,2020‑09‑26,146,86,55,-7,33,90,197,0,4,52
Ya Hey,Vampire Weekend,baroque pop,2013,2020‑09‑26,92,65,58,-7,9,50,313,17,5,52
Tutti Frutti,Elvis Presley,adult standards,1956,2020‑09‑26,114,62,64,-9,19,91,118,68,6,52
The Big Ship - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,118,26,38,-16,12,5,182,13,4,52
Pump Pump (feat. Lil' Malik),Snoop Dogg,g funk,1993,2020‑09‑26,97,75,80,-6,7,38,279,0,20,52
I Me Mine - Remastered 2009,The Beatles,beatlesque,1970,2020‑09‑26,185,64,29,-8,10,53,146,18,6,52
Everything Is Free,Gillian Welch,alternative country,2001,2020‑09‑26,102,14,69,-15,8,35,288,94,4,52
In Every Dream Home A Heartache,Roxy Music,album rock,1973,2020‑09‑26,70,54,18,-11,21,41,329,8,8,52
Oh Bondage! Up Yours!,X-Ray Spex,black punk,2001,2020‑09‑26,159,69,46,-8,23,67,171,2,4,52
The Wizard - 2014 Remaster,Black Sabbath,album rock,1970,2020‑09‑26,101,68,39,-12,31,36,263,3,11,52
Clap Hands,Tom Waits,folk,1985,2020‑09‑26,143,40,78,-15,9,80,227,60,4,52
Do Not Fire!,Madvillain,alternative hip hop,2004,2020‑09‑26,88,69,32,-11,17,73,53,1,41,52
Shadows of Tomorrow,Madvillain,alternative hip hop,2004,2020‑09‑26,97,85,41,-8,44,41,156,18,39,52
Operation Lifesaver aka Mint Test,Madvillain,alternative hip hop,2004,2020‑09‑26,183,67,27,-10,67,72,90,13,42,52
Last Child,Aerosmith,album rock,1976,2020‑09‑26,167,50,52,-12,66,74,206,3,4,52
King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,131,83,22,-5,14,12,186,5,13,52
Oh Comely,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,119,36,37,-6,11,12,498,74,3,52
Time: The Donut of the Heart,J Dilla,alternative hip hop,2006,2020‑09‑26,187,71,42,-9,29,56,99,7,10,52
Sugah Daddy,D'Angelo,alternative r&b,2014,2020‑09‑26,93,55,79,-11,4,68,303,4,26,52
All My Little Words,The Magnetic Fields,alternative rock,1999,2020‑09‑26,105,53,47,-8,10,40,166,73,3,52
New Speedway Boogie - 2013 Remaster,Grateful Dead,classic rock,1970,2020‑09‑26,120,36,72,-11,12,62,246,58,4,52
Ramble Tamble,Creedence Clearwater Revival,classic rock,1970,2020‑09‑26,104,80,35,-7,10,66,431,0,3,52
North American Scum,LCD Soundsystem,alternative dance,2007,2020‑09‑26,138,84,88,-5,26,68,329,1,9,52
Scary Monsters (And Super Creeps) - 2017 Remaster,David Bowie,art rock,1980,2020‑09‑26,143,98,43,-9,17,30,313,2,6,52
Ram On - Remastered 2012,Paul McCartney,album rock,1971,2020‑09‑26,128,41,61,-12,29,57,150,81,5,52
Lágrimas de oro,Manu Chao,latin alternative,1998,2020‑09‑28,96,82,70,-7,11,71,178,76,4,52
Mama Call,Manu Chao,latin alternative,1998,2020‑09‑28,82,47,68,-12,9,88,141,1,4,52
Welcome to Tijuana,Manu Chao,latin alternative,1998,2020‑09‑28,142,54,64,-9,9,69,244,51,6,52
This Town Ain't Big Enough For Both Of Us,Sparks,art pop,1974,2020‑09‑28,130,71,47,-11,30,63,185,45,7,52
Cobarde,Selena,latin pop,1994,2020‑09‑28,106,56,65,-10,7,71,172,33,4,52
Six Pack,Black Flag,alternative rock,1981,2020‑09‑28,115,78,33,-15,58,20,140,16,19,52
Neighborhood #3 (Power Out),Arcade Fire,alternative dance,2004,2020‑09‑28,120,95,52,-5,10,64,313,0,6,52
That's Not Me - Mono / Remastered,The Beach Boys,baroque pop,1966,2020‑09‑24,116,55,60,-7,8,36,150,56,3,51
Oh Daddy - 2004 Remaster,Fleetwood Mac,album rock,1977,2020‑09‑24,138,34,59,-11,14,48,236,51,3,51
"If You See Her, Say Hello",Bob Dylan,classic rock,1975,2020‑09‑24,103,22,38,-17,9,47,288,77,3,51
Buckets of Rain,Bob Dylan,classic rock,1975,2020‑09‑24,174,23,51,-18,11,45,204,54,3,51
Intro,Ms. Lauryn Hill,conscious hip hop,1998,2020‑09‑24,93,35,37,-19,38,57,47,72,36,51
Doctor Robert - Remastered 2009,The Beatles,beatlesque,1966,2020‑09‑24,165,64,39,-9,15,57,134,16,5,51
Rebel Without A Pause,Public Enemy,conscious hip hop,1988,2020‑09‑24,100,69,76,-14,69,65,303,1,35,51
Rudie Can't Fail - Remastered,The Clash,classic rock,1979,2020‑09‑24,97,68,64,-9,4,68,209,0,6,51
Morning Bell,Radiohead,alternative rock,2000,2020‑09‑24,142,46,65,-12,34,39,276,72,3,51
Jungleland,Bruce Springsteen,classic rock,1975,2020‑09‑24,134,58,30,-6,7,18,576,37,3,51
Intro - 2005 Remaster,The Notorious B.I.G.,east coast hip hop,1994,2020‑09‑24,119,69,56,-9,21,60,204,28,51,51
Good Morning Good Morning - Remastered 2009,The Beatles,beatlesque,1967,2020‑09‑24,122,62,54,-9,77,93,161,9,14,51
Piggies - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,93,45,54,-9,52,52,124,64,3,51
Don't Pass Me By - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,85,54,60,-10,19,95,230,59,3,51
Why Don't We Do It In The Road? - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,188,52,59,-9,10,96,101,53,5,51
Honey Pie - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,144,30,54,-15,14,55,161,88,8,51
Manic Depression,Jimi Hendrix,acid rock,1967,2020‑09‑24,150,97,36,-5,14,70,222,1,12,51
What Goes On - Remastered 2009,The Beatles,beatlesque,1965,2020‑09‑24,97,78,67,-10,7,77,169,2,7,51
Girlfriend,Michael Jackson,pop,1979,2020‑09‑24,103,40,88,-15,8,91,185,40,5,51
The Day The Niggaz Took Over,Dr. Dre,g funk,1992,2020‑09‑24,94,89,85,-7,32,66,273,11,22,51
Star - 2012 Remaster,David Bowie,art rock,1972,2020‑09‑24,138,86,45,-9,19,55,168,18,4,51
Hang on to Yourself - 2012 Remaster,David Bowie,art rock,1972,2020‑09‑24,90,79,48,-11,36,94,160,2,3,51
Under African Skies,Paul Simon,classic rock,1986,2020‑09‑24,74,68,54,-9,23,65,217,46,5,51
U Don't Know,JAY-Z,east coast hip hop,2001,2020‑09‑24,155,91,55,-3,26,67,199,0,15,51
Song Cry,JAY-Z,east coast hip hop,2001,2020‑09‑24,85,87,65,-3,31,51,302,24,15,51
Voodoo Chile,Jimi Hendrix,acid rock,1968,2020‑09‑24,165,75,30,-7,11,32,900,25,9,51
Get Up (I Feel Like Being A) Sex Machine,James Brown,funk,1991,2020‑09‑24,108,62,84,-8,19,85,316,18,7,51
Paid In Full,Eric B. & Rakim,alternative hip hop,1987,2020‑09‑24,99,85,88,-9,5,40,229,0,23,51
Out Ta Get Me,Guns N' Roses,glam metal,1987,2020‑09‑24,141,99,40,-5,35,37,264,3,11,51
Aja,Steely Dan,album rock,1977,2020‑09‑24,117,51,52,-13,5,31,480,3,3,51
"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,bebop,1965,2020‑09‑24,122,59,37,-13,35,52,463,49,6,51
"A Love Supreme, Pt. II - Resolution",John Coltrane,bebop,1965,2020‑09‑24,90,57,34,-12,10,39,438,58,7,51
If It Ain't Ruff,N.W.A.,conscious hip hop,1988,2020‑09‑24,100,61,95,-8,9,85,214,2,24,51
Dopeman - Remix,N.W.A.,conscious hip hop,1988,2020‑09‑24,176,57,82,-9,7,69,320,0,37,51
Harvest - 2009 Remaster,Neil Young,album rock,1972,2020‑09‑24,86,22,54,-18,11,31,189,74,4,51
Sometimes,my bloody valentine,alternative rock,1991,2020‑09‑24,128,65,35,-18,9,4,319,0,8,51
No Angel,Beyoncé,dance pop,2014,2020‑09‑24,112,47,57,-9,13,51,229,4,17,51
God - Remastered 2010,John Lennon,album rock,1970,2020‑09‑24,113,27,64,-13,12,18,253,23,4,51
Twentieth Century Fox,The Doors,acid rock,1967,2020‑09‑24,114,68,58,-7,5,69,152,32,3,51
Prove It All Night,Bruce Springsteen,classic rock,1978,2020‑09‑24,114,77,45,-7,47,85,237,2,3,51
Darkness on the Edge of Town,Bruce Springsteen,classic rock,1978,2020‑09‑24,171,52,37,-9,6,45,272,2,4,51
Try Not To Breathe,R.E.M.,alternative rock,1992,2020‑09‑24,179,53,42,-10,9,60,231,9,4,51
Car Wheels On A Gravel Road,Lucinda Williams,alternative country,1998,2020‑09‑24,99,55,63,-7,8,64,285,8,3,51
State Of Grace,Taylor Swift,pop,2012,2020‑09‑24,130,83,59,-6,9,40,295,0,3,51
Bitch - 2009 Mix,The Rolling Stones,british invasion,1971,2020‑09‑24,136,97,66,-4,17,97,217,26,4,51
I Know,Fiona Apple,art pop,1999,2020‑09‑24,146,21,32,-14,12,20,295,94,3,51
Take It Or Leave It,The Strokes,alternative rock,2001,2020‑09‑24,154,91,43,-6,14,48,196,0,4,51
March Of The Pigs,Nine Inch Nails,alternative metal,1994,2020‑09‑24,134,87,51,-7,9,7,179,3,5,51
The Score (feat. Diamond D),Fugees,east coast hip hop,1996,2020‑09‑24,97,31,85,-16,34,66,302,26,23,51
Into the Groove - Edit,Madonna,dance pop,1990,2020‑09‑24,117,71,69,-10,7,71,250,2,4,51
Electric Funeral - 2012 - Remaster,Black Sabbath,album rock,1970,2020‑09‑24,125,49,36,-13,27,28,290,44,5,51
I Bleed,Pixies,alternative rock,1989,2020‑09‑24,171,52,49,-13,11,76,155,0,4,51
Candy Says,The Velvet Underground,art rock,1969,2020‑09‑24,79,6,53,-23,11,24,244,94,3,51
Down by the Seaside - 1993 Remaster,Led Zeppelin,album rock,1975,2020‑09‑24,92,51,39,-10,14,50,314,58,3,51
So Real,Jeff Buckley,art rock,1994,2020‑09‑24,77,63,47,-5,7,33,284,1,3,51
Forget Her,Jeff Buckley,art rock,1994,2020‑09‑24,183,56,44,-5,22,28,312,10,3,51
Not Just Money,Frank Ocean,alternative r&b,2012,2020‑09‑24,152,83,36,-16,49,10,60,78,44,51
Paradise,John Prine,alternative country,1971,2020‑09‑24,82,24,58,-14,20,51,196,79,3,51
Change Clothes,JAY-Z,east coast hip hop,2003,2020‑09‑25,104,63,90,-4,6,34,258,4,5,51
The Swamp Song - Version 1,Oasis,beatlesque,1995,2020‑09‑25,143,68,29,-6,27,15,45,0,5,51
Deep,Pearl Jam,alternative rock,1991,2020‑09‑25,82,88,28,-6,10,25,258,0,6,51
"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,112,28,50,-17,92,38,188,86,19,51
World in My Eyes - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,122,88,66,-8,5,95,267,1,4,51
Tales Of Brave Ulysses,Cream,album rock,2004,2020‑09‑25,106,48,54,-9,10,19,166,2,5,51
Tourette's,Nirvana,alternative rock,1993,2020‑09‑25,174,91,28,-11,13,35,95,0,5,51
(Find A) Reason To Believe,Rod Stewart,mellow gold,1971,2020‑09‑25,138,51,38,-13,26,48,251,68,4,51
Maggie's Farm,Bob Dylan,classic rock,1965,2020‑09‑25,177,72,42,-11,19,62,235,48,5,51
Mambo Sun - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,181,61,52,-11,21,73,221,6,10,51
The New Style,Beastie Boys,alternative rock,1986,2020‑09‑25,99,79,58,-7,27,69,276,3,45,51
When Am I Going to Make a Living,Sade,british soul,1984,2020‑09‑25,94,65,69,-7,9,83,206,47,3,51
Cherry Pie,Sade,british soul,1984,2020‑09‑25,97,76,69,-10,13,80,379,38,4,51
Things Behind The Sun,Nick Drake,art rock,1972,2020‑09‑25,103,15,67,-19,11,25,234,88,5,51
Comfortable,Lil Wayne,hip hop,2008,2020‑09‑25,94,83,60,-8,59,68,265,2,9,51
Incarcerated Scarfaces,Raekwon,alternative hip hop,1995,2020‑09‑25,93,81,88,-7,9,36,283,6,31,51
The God That Failed,Metallica,hard rock,1991,2020‑09‑25,83,80,56,-7,12,43,309,0,4,51
My Friend Of Misery,Metallica,hard rock,1991,2020‑09‑25,120,82,58,-8,10,36,410,0,3,51
Pinocchio Story,Kanye West,chicago rap,2008,2020‑09‑25,75,28,34,-13,95,31,362,95,5,51
I'll Be Back - Remastered 2009,The Beatles,beatlesque,1964,2020‑09‑25,124,53,72,-7,19,64,144,74,3,51
You Remind Me,Mary J. Blige,dance pop,1992,2020‑09‑26,95,77,66,-5,9,51,258,26,6,51
Purple Stain,Red Hot Chili Peppers,alternative rock,1999,2020‑09‑26,101,88,55,-1,9,82,253,2,10,51
Quixoticelixer - 2006 Remaster,Red Hot Chili Peppers,alternative rock,1999,2020‑09‑26,111,83,54,-5,7,83,288,2,7,51
Drivin' on 9,The Breeders,alternative pop,1993,2020‑09‑26,121,39,63,-14,26,54,202,49,3,51
Love Gets Me Every Time,Shania Twain,canadian country,1997,2020‑09‑26,123,69,74,-7,27,96,214,26,3,51
When,Shania Twain,canadian country,1997,2020‑09‑26,120,66,63,-7,42,81,219,10,3,51
Weary,Solange,afrofuturism,2016,2020‑09‑26,157,47,51,-12,9,11,194,66,9,51
RENIEGO - Cap.5: Lamento,ROSALÍA,r&b en espanol,2018,2020‑09‑26,124,21,25,-7,9,31,208,82,4,51
NANA - Cap.9: Concepción,ROSALÍA,r&b en espanol,2018,2020‑09‑26,115,7,35,-11,12,10,197,94,4,51
Shoot You Down - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,109,51,53,-11,33,29,253,9,3,51
Miss You Much,Janet Jackson,dance pop,1989,2020‑09‑26,115,98,70,-8,17,65,252,3,4,51
For All My Niggaz And Bitches (feat. Tha Dogg Pound & Lady of Rage),Snoop Dogg,g funk,1993,2020‑09‑26,88,97,55,-4,23,63,284,2,26,51
Dig A Pony - Remastered 2009,The Beatles,beatlesque,1970,2020‑09‑26,59,48,54,-9,17,53,235,47,4,51
Hot Fun in the Summertime,Sly & The Family Stone,classic rock,1970,2020‑09‑26,146,65,66,-12,16,93,157,63,6,51
Cum On Everybody,Eminem,detroit hip hop,1999,2020‑09‑26,105,76,89,-6,9,65,219,3,21,51
You're All I've Got Tonight,The Cars,album rock,1978,2020‑09‑26,122,86,58,-8,24,66,255,0,4,51
Black Sabbath - 2014 Remaster,Black Sabbath,album rock,1970,2020‑09‑26,133,43,32,-14,24,13,378,5,4,51
Jockey Full Of Bourbon,Tom Waits,folk,1985,2020‑09‑26,83,52,69,-16,29,95,166,91,7,51
Time,Tom Waits,folk,1985,2020‑09‑26,133,12,37,-23,14,30,235,75,4,51
A House Is Not a Home,Luther Vandross,funk,1981,2020‑09‑26,106,24,37,-16,25,8,428,67,3,51
Hardcore Hustle,Madvillain,alternative hip hop,2004,2020‑09‑26,96,84,58,-7,48,53,82,48,35,51
Supervillain Theme,Madvillain,alternative hip hop,2004,2020‑09‑26,175,64,50,-11,41,69,53,1,6,51
Ballad Of Sir Frankie Crisp (Let It Roll) - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,90,59,44,-10,13,42,228,7,3,51
Emenius Sleepus,Green Day,permanent wave,1994,2020‑09‑26,177,98,20,-6,23,76,104,0,6,51
In the End,Green Day,permanent wave,1994,2020‑09‑26,140,95,32,-6,23,77,106,0,4,51
Communist Daughter,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,85,38,19,-9,17,10,117,28,4,51
Exchange,Massive Attack,downtempo,1998,2020‑09‑26,124,21,71,-14,11,47,251,56,3,51
Nutbush City Limits - Remastered,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,76,76,75,-12,3,95,179,11,3,51
I Saw the Light,Todd Rundgren,album rock,1972,2020‑09‑26,120,83,58,-8,16,81,183,5,3,51
Lola,The Raincoats,alternative rock,1979,2020‑09‑26,147,85,52,-8,27,83,244,48,10,51
Rent - 2001 Remaster,Pet Shop Boys,art pop,1987,2020‑09‑26,135,77,71,-7,24,77,308,18,3,51
"Ain't Hard 2 Find (ft. B-Legit, C-BO, E-40, Richie Rich)",2Pac,g funk,1996,2020‑09‑26,90,87,76,-4,17,52,269,2,27,51
"In The Cold, Cold Night",The White Stripes,alternative rock,2003,2020‑09‑26,111,19,56,-15,17,13,178,21,3,51
My World,Kid Cudi,hip hop,2009,2020‑09‑28,148,41,67,-10,12,50,243,72,3,51
Hyyerr,Kid Cudi,hip hop,2009,2020‑09‑28,120,65,73,-4,62,58,212,28,8,51
Por el suelo,Manu Chao,latin alternative,1998,2020‑09‑28,79,63,73,-12,69,97,141,46,13,51
Santifica Tus Escapularios,Daddy Yankee,latin,2004,2020‑09‑28,92,82,84,-5,7,82,199,18,16,51
Oh Shit,The Pharcyde,alternative hip hop,1992,2020‑09‑28,104,79,81,-7,14,63,270,12,29,51
TV Party,Black Flag,alternative rock,1981,2020‑09‑28,96,93,31,-13,8,19,211,18,15,51
Blue,Joni Mitchell,canadian singer-songwriter,1971,2020‑09‑24,134,10,46,-14,11,46,177,99,4,50
Another Star,Stevie Wonder,adult standards,1976,2020‑09‑24,122,84,57,-10,9,77,508,10,5,50
"Endless, Nameless",Nirvana,alternative rock,1991,2020‑09‑24,132,96,27,-6,9,6,403,0,13,50
Desolation Row,Bob Dylan,classic rock,1965,2020‑09‑24,109,61,43,-7,13,65,681,67,3,50
Fuck Me (Interlude) - Interlude; 2005 Remaster,The Notorious B.I.G.,east coast hip hop,1994,2020‑09‑24,164,61,44,-10,78,54,91,43,70,50
Wu-Tang: 7th Chamber - Part II - Conclusion,Wu-Tang Clan,east coast hip hop,1993,2020‑09‑24,92,46,88,-9,51,52,371,47,45,50
Devil's Pie,D'Angelo,alternative r&b,2000,2020‑09‑24,92,46,92,-8,71,56,322,0,23,50
Wild Honey Pie - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,90,76,79,-11,79,15,53,43,5,50
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,117,73,52,-9,8,81,145,2,6,50
"Long, Long, Long - Remastered 2009",The Beatles,beatlesque,1968,2020‑09‑24,105,13,35,-16,19,16,186,54,3,50
Cry Baby Cry - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,77,53,52,-12,17,36,182,12,3,50
Good Night - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,146,36,15,-15,11,18,194,87,4,50
Are You Experienced?,Jimi Hendrix,acid rock,1967,2020‑09‑24,83,76,40,-7,15,46,256,3,12,50
"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,bebop,1959,2020‑09‑24,137,23,53,-14,12,23,562,64,4,50
Some Unholy War,Amy Winehouse,british soul,2006,2020‑09‑24,176,75,48,-5,12,44,141,7,19,50
Visions,Stevie Wonder,adult standards,1973,2020‑09‑24,130,20,48,-16,10,14,323,95,4,50
Golden Lady,Stevie Wonder,adult standards,1973,2020‑09‑24,102,80,42,-10,21,55,298,26,7,50
He's Misstra Know-It-All,Stevie Wonder,adult standards,1973,2020‑09‑24,81,76,57,-10,7,72,335,19,5,50
It's the Falling in Love,Michael Jackson,pop,1979,2020‑09‑24,106,55,79,-15,29,91,228,21,5,50
The Chronic - Intro,Dr. Dre,g funk,1992,2020‑09‑24,88,75,39,-7,31,73,120,0,20,50
